"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"13.32.12.77","0","394","75","1000008140.244","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4956","","-1","74","100","-1","100","628100604","3631","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71Ikuq6AAfL._AC_SY200_.jpg","-1","4956","","","image/jpeg","Low","","Fri, 06 Sep 2041 12:00:06 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5533","1000008140.244","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71Ikuq6AAfL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3706","3631","3705","3705","3706","1","3631","3706","75","132","133","1","0","223","","","4956","","","","","","50","1","",
"13.32.12.77","0","394","85","1000008140.245","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5522","","-1","84","100","-1","100","628543851","3632","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/91Y65l4CTjL._AC_SY200_.jpg","-1","5522","","","image/jpeg","Low","","Wed, 11 Sep 2041 15:07:33 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6101","1000008140.245","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/91Y65l4CTjL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3717","3632","3716","3716","3717","1","3632","3717","85","133","134","1","0","225","","","5522","","","","","","50","1","",
"13.32.12.77","0","394","81","1000008140.246","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6353","","-1","81","100","-1","100","622137740","3647","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/618ETbBUgQL._AC_SY200_.jpg","-1","6353","","","image/jpeg","Low","","Sat, 29 Jun 2041 11:39:02 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6931","1000008140.246","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/618ETbBUgQL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3728","3647","3728","3728","3728","0","3647","3728","81","134","135","1","0","227","","","6353","","","","","","50","1","",
"13.32.12.77","0","394","97","1000008140.247","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","14955","","-1","96","100","-1","100","628570553","3660","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/41jXQ-16gHL._AC_SY200_.jpg","-1","14955","","","image/jpeg","Low","","Wed, 11 Sep 2041 22:32:35 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","15569","1000008140.247","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/41jXQ-16gHL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3757","3660","3756","3756","3757","1","3660","3757","97","135","136","1","0","229","","","14955","","","","","","100","9","",
"13.32.12.77","0","394","80","1000008140.248","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2595","","-1","80","100","-1","100","624233750","3679","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61dEMWo79+S._AC_SY200_.jpg","-1","2595","","","image/jpeg","Low","","Tue, 23 Jul 2041 17:52:32 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","3173","1000008140.248","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61dEMWo79+S._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3759","3679","3759","3759","3759","0","3679","3759","80","136","137","1","0","231","","","2595","","","","","","50","1","",
"13.32.12.77","0","394","71","1000008140.249","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4876","","-1","70","100","-1","100","626770852","3698","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/718QtcfYm8L._AC_SY200_.jpg","-1","4876","","","image/jpeg","Low","","Thu, 22 Aug 2041 02:37:34 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5454","1000008140.249","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/718QtcfYm8L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3769","3698","3768","3768","3769","1","3698","3769","71","137","138","1","0","233","","","4876","","","","","","50","1","",
"13.32.12.77","0","394","69","1000008140.250","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3643","","-1","69","100","-1","100","628973117","3707","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71V3-Bxqv2L._AC_SY200_.jpg","-1","3643","","","image/jpeg","Low","","Mon, 16 Sep 2041 14:21:59 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4246","1000008140.250","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71V3-Bxqv2L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3776","3707","3776","3776","3776","0","3707","3776","69","138","139","1","0","235","","","3643","","","","","","100","9","",
"13.32.12.77","0","394","73","1000008140.251","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7925","","-1","72","100","-1","100","628897546","3718","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81QoZWKqeQL._AC_SY200_.jpg","-1","7925","","","image/jpeg","Low","","Sun, 15 Sep 2041 17:22:28 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8527","1000008140.251","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81QoZWKqeQL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3791","3718","3790","3790","3791","1","3718","3791","73","139","140","1","0","237","","","7925","","","","","","50","1","",
"13.32.12.77","0","394","72","1000008140.252","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5752","","-1","71","100","-1","100","607603448","3730","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81g5ls7JhTL._AC_SY200_.jpg","-1","5752","","","image/jpeg","Low","","Sat, 12 Jan 2041 06:20:50 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6293","1000008140.252","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81g5ls7JhTL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3802","3730","3801","3801","3802","1","3730","3802","72","140","141","1","0","239","","","5752","","","","","","100","11","",
"13.32.12.77","0","394","52","1000008140.253","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3459","","-1","51","100","-1","100","627505358","3758","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71msxzqxUbL._AC_SY200_.jpg","-1","3459","","","image/jpeg","Low","","Fri, 30 Aug 2041 14:24:07 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4037","1000008140.253","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71msxzqxUbL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3810","3758","3809","3809","3810","1","3758","3810","52","141","142","1","0","241","","","3459","","","","","","50","1","",
"13.32.12.77","0","394","59","1000008140.254","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6436","","-1","59","100","-1","100","628956110","3760","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71qeNzidkkL._AC_SY200_.jpg","-1","6436","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:38:32 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7037","1000008140.254","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71qeNzidkkL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3819","3760","3819","3819","3819","0","3760","3819","59","142","143","1","0","243","","","6436","","","","","","50","1","",
"13.32.12.77","0","394","64","1000008140.255","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7641","","-1","63","100","-1","100","628956110","3770","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81n4ilutaJL._AC_SY200_.jpg","-1","7641","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:38:32 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8242","1000008140.255","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81n4ilutaJL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3834","3770","3833","3833","3834","1","3770","3834","64","143","144","1","0","245","","","7641","","","","","","50","1","",
"13.32.12.77","0","394","64","1000008140.256","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4068","","-1","64","100","-1","100","628956110","3777","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71KWM+gJoUL._AC_SY200_.jpg","-1","4068","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:38:32 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4673","1000008140.256","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71KWM+gJoUL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3841","3777","3841","3841","3841","0","3777","3841","64","144","145","1","0","247","","","4068","","","","","","50","1","",
"13.32.12.77","0","394","60","1000008140.257","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5737","","-1","59","100","-1","100","617111013","3793","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/41ZmuuKMtmL._AC_SY200_.jpg","-1","5737","","","image/jpeg","Low","","Thu, 02 May 2041 07:20:15 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6254","1000008140.257","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/41ZmuuKMtmL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3853","3793","3852","3852","3853","1","3793","3853","60","145","146","1","0","249","","","5737","","","","","","50","1","",
"13.32.12.77","0","394","67","1000008140.258","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","9597","","-1","67","100","-1","100","628956110","3802","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/91c6YQrtQLL._AC_SY200_.jpg","-1","9597","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:38:32 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","10208","1000008140.258","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/91c6YQrtQLL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3869","3802","3869","3869","3869","0","3802","3869","67","146","147","1","0","251","","","9597","","","","","","100","9","",
"13.32.12.77","0","394","72","1000008140.259","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7107","","-1","72","100","-1","100","628956110","3810","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81vBLreSEOL._AC_SY200_.jpg","-1","7107","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:38:32 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7708","1000008140.259","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81vBLreSEOL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3882","3810","3882","3882","3882","0","3810","3882","72","147","148","1","0","253","","","7107","","","","","","50","1","",
"13.32.12.77","0","394","76","1000008140.260","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5266","","-1","67","100","-1","100","628104554","3820","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81PlihBKrNL._AC_SY200_.jpg","-1","5266","","","image/jpeg","Low","","Mon, 26 Aug 2041 19:14:36 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5852","1000008140.260","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81PlihBKrNL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3896","3820","3887","3887","3896","9","3820","3896","76","148","149","1","0","255","","","5266","","","","","","50","1","",
"13.32.12.77","0","394","70","1000008140.261","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6795","","-1","67","100","-1","100","628932395","3834","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71X65dZMa1L._AC_SY200_.jpg","-1","6795","","","image/jpeg","Low","","Mon, 16 Sep 2041 03:03:17 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","7404","1000008140.261","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71X65dZMa1L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3904","3834","3901","3901","3904","3","3834","3904","70","149","150","1","0","257","","","6795","","","","","","50","1","",
"13.32.12.77","0","394","70","1000008140.262","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3987","","-1","67","100","-1","100","626630732","3842","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51n1RX1TMzL._AC_SY200_.jpg","-1","3987","","","image/jpeg","Low","","Tue, 20 Aug 2041 11:42:14 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","4574","1000008140.262","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/51n1RX1TMzL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3912","3842","3909","3909","3912","3","3842","3912","70","150","151","1","0","259","","","3987","","","","","","50","1","",
"13.32.12.77","0","394","69","1000008140.263","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5590","","-1","63","100","-1","100","619095693","3854","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81r-pSMQ1LL._AC_SY200_.jpg","-1","5590","","","image/jpeg","Low","","Sat, 25 May 2041 02:02:54 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6177","1000008140.263","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81r-pSMQ1LL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3923","3854","3917","3917","3923","6","3854","3923","69","151","152","1","0","261","","","5590","","","","","","50","1","",
"13.32.12.77","0","394","59","1000008140.264","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3423","","-1","57","100","-1","100","622369153","3870","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/616XyIIxyoL._AC_SY200_.jpg","-1","3423","","","image/jpeg","Low","","Tue, 02 Jul 2041 03:55:55 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","3987","1000008140.264","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/616XyIIxyoL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3929","3870","3927","3927","3929","2","3870","3929","59","152","153","1","0","263","","","3423","","","","","","50","1","",
"13.32.12.77","0","394","56","1000008140.265","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5226","","-1","51","100","-1","100","620490107","3883","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/716f+DYnKML._AC_SY200_.jpg","-1","5226","","","image/jpeg","Low","","Sat, 08 Jun 2041 19:49:52 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5791","1000008140.265","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/716f+DYnKML._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3939","3883","3934","3934","3939","5","3883","3939","56","153","154","1","0","265","","","5226","","","","","","100","9","",
"13.32.12.77","0","394","49","1000008140.266","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3367","","-1","47","100","-1","100","628962579","3897","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51o+yhvbK-L._AC_SY200_.jpg","-1","3367","","","image/jpeg","Low","","Mon, 16 Sep 2041 11:26:21 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","3977","1000008140.266","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/51o+yhvbK-L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3946","3897","3944","3944","3946","2","3897","3946","49","154","155","1","0","267","","","3367","","","","","","50","1","",
"13.32.12.77","0","394","48","1000008140.267","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3298","","-1","48","100","-1","100","624841161","3905","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71NbfFpRvzL._AC_SY200_.jpg","-1","3298","","","image/jpeg","Low","","Tue, 30 Jul 2041 18:36:03 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","3876","1000008140.267","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71NbfFpRvzL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3953","3905","3953","3953","3953","0","3905","3953","48","155","156","1","0","269","","","3298","","","","","","50","1","",
"13.32.12.77","0","394","80","1000008140.268","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","13030","","-1","80","100","-1","100","626725801","3913","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81C9weu1wVL._AC_SY200_.jpg","-1","13030","","","image/jpeg","Low","","Wed, 21 Aug 2041 14:06:43 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","13620","1000008140.268","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81C9weu1wVL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","3993","3913","3993","3993","3993","0","3913","3993","80","156","157","1","0","271","","","13030","","","","","","100","9","",
"13.32.12.77","0","394","79","1000008140.269","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5417","","-1","78","100","-1","100","619381245","3924","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/8110-qC+fHL._AC_SY200_.jpg","-1","5417","","","image/jpeg","Low","","Thu, 23 May 2041 04:05:26 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","5971","1000008140.269","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/8110-qC+fHL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","4003","3924","4002","4002","4003","1","3924","4003","79","157","158","1","0","273","","","5417","","","","","","50","1","",
